Country,SiteID,studynumber,Rs_Norm,Measure_Year,Decades,Measure_Month,TS,Pm,Tm,MAP,MAT,P_Annual,T_Annual,APm,ATm,P_anomaly,T_Anomaly,P_LastMonth,T_LastMonth,Latitude,Longitude,Climate_Koeppon,MiddleClimate,TopClimatetype,IGBP_FromPaper,IGBP,LAI,BD,BS,C/N,CaCO3,CEC,Clay%,Sand%,Silt%,N,OC,PH,Meas_Method,Elevation,SPI,Hashimoto2015,Sigma,GLC2000,GSOC,SPI_R,SPI_Category,LAI2000to2014,LogPm,PmLabel,RsLog
Denmark,DK-ADV,5391,0.012,2007,2010s,12,-3.216,26,-11.4,262.591,-8.144,212.5,-5.36,24.12,-14.34,1.88,2.94,21.8,-8,78.25,16.25,ET,E,E,BSV,SNO,0,,,,,,,,,,,,IRGA,-9999,-0.61,0.811,0.638,1.46307,4,-1.077,MD,0,3.258,A,-4.422848629
Antarctica,AN-GAV,3320,0.013,2001,2010s,1,1.455,11.8,-6.6,164.604,-19.214,121.4,-19.63,12.21,-3.81,-0.41,-2.79,13.8,-5.3,-78.25,163.75,EF,E,E,CSH,SNO,0,,,,,,,,,,,,IRGA,-9999,-0.584,1.047,1.069,0,0,-0.58,NW,0,2.468,MD,-4.342805922
Antarctica,AN-MDV,10004,0.013,2011,2010s,10,-23.22,1.1,-19.3,158.42,-17.601,37.2,-16.41,11.82,-18.18,-10.72,-1.12,1.7,-25.4,-77.75,164.25,EF,E,E,SNO,SNO,0,,,,,,,,,,,,Gas chromatography,-9999,-1.58,0.23,0.047,0,0,-1.914,SD,0,0.095,MD,-4.342805922
USA,US-TFS,10001,0.016,1999,1990s,3,-19.79,0,-26.2,166.67,-11.606,89.5,-12.75,5.7,-25.26,-5.7,-0.94,0,-32.2,68.75,-149.75,Dfc,Df,D,SNO,OSH,0,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,Gradient,-9999,-1.283,0,0,3.77776,4,-0.911,NW,0,-2.5,ED,-4.135166557
Finland,FI-HSM,2412,0.019,1999,1990s,3,0.373,32.6,-3.3,593.998,3.426,570.7,3.85,32.27,-4.06,0.33,0.76,62.6,-9.4,61.75,24.25,Dfc,Df,D,ENF,ENF,0.6,1.3,80,20,0,6,17,43,40,0.05,1,5.5,IRGA,-9999,-0.278,1.352,1.777,30.66672,5,-2.506,ED,0.6,3.484,A,-3.9633163
Switzerland,CH-SCH,6451,0.019,2005,2010s,2,0.688,158.1,-6.8,2288.333,4.116,2223.8,3.72,162.03,-2.8,-3.93,-4,424.5,-3.6,47.25,9.25,Cfb,Cf,C,ENF,MF,0.2,1.3,6,20,0,8.6,3.2,87.3,9.6,0.05,1.37,4.6,IRGA,1036,-0.14,1.131,1.237,49.59441,7,-0.349,NW,0.1,5.063,EW,-3.9633163
China,CN-LZU,10058,0.019,2011,2010s,2,-2.117,2.3,-2,399.383,6.732,334.9,6.41,4.02,-3.47,-1.72,1.47,2.6,-11.6,35.75,104.25,BSk,B,B,GRA,GRA,0.1,1.5,87,6,3.8,14.5,16.8,72.8,10.5,0.05,0.25,7.4,IRGA,2110,-0.892,0.991,0.945,4.89442,2,-1.005,MD,0.1,0.833,MD,-3.9633163
China,CN-XLR,5470,0.022,2005,2010s,2,,5.2,-19.6,319.522,1.947,330.2,2.13,1.98,-15.17,3.22,-4.43,0.8,-18.4,43.75,116.75,Dwb,Ds(w),D,GRA,GRA,0.1,1.4,95,10,5,27,10,80,10,0.05,0.5,8,IRGA,1209,0.15,0.381,0.129,5.84687,5,0.403,NW,0.1,1.649,MD,-3.816712826
Antarctica,AN-MDV,10004,0.022,2011,2010s,4,-23.514,0.1,-21.7,158.42,-17.601,37.2,-16.41,15.17,-22.82,-15.07,1.12,2.4,-17.4,-77.75,164.25,EF,E,E,SNO,SNO,0,,,,,,,,,,,,Gas chromatography,-9999,-1.58,0.031,0,0,0,-1.914,SD,0,-2.303,ED,-3.816712826
USA,US-IWI,1256,0.023,1995,1990s,1,,53.9,-1.4,867.763,7.489,774,8.1,45.57,-5.59,8.33,4.19,47.3,-0.2,42.25,-76.75,Dfb,Df,D,WET,CVM,0.3,0.9,33,10,0,14.4,26,39.9,34.1,0.06,1.33,5.8,Gas chromatography,454,-0.678,1.524,2.253,34.60463,4,-1.585,SD,0.3,3.987,W,-3.772261063
Sweden,SE-LAT,5391,0.023,2008,2010s,3,-3.965,3.3,-13.5,396.796,-5.273,304.8,-4.32,23.72,-12.25,-20.42,-1.25,37.1,-10.7,68.25,18.75,ET,E,E,BSV,GRA,0,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,-9999,-1.35,0.539,0.266,2.85248,4,-0.737,NW,0,1.194,MD,-3.772261063
USA,US-OAR,109,0.024,1971,1990s,12,6.8,154.9,9.7,1332.594,14.839,1338.5,15.02,133.08,4.81,21.82,4.89,49.8,8.7,35.75,-84.25,Cfa,Cf,C,DBF,CVM,0.6,1.6,41,11,0,5.4,9.2,82.3,8.6,0.02,0.21,5.1,IRGA,265,0.028,2.623,6.755,20.40579,4,0.441,NW,0.6,5.043,EW,-3.729701449
USA,US-HFP,3302,0.024,2000,1990s,12,3.347,58.4,-6.2,1088.643,7.489,1120.9,6.69,83.55,-3.34,-25.15,-2.86,63.3,2.5,42.75,-72.25,Dfb,Df,D,DBF,MF,1,1.3,10,17,0,2,8.7,51.3,40.1,0.08,1.41,4.5,IRGA,360,0.19,1.158,1.286,33.96295,7,1.005,MW,1,4.067,W,-3.729701449
Denmark,DK-ADV,5391,0.025,2008,2010s,5,-3.835,6.4,-4.9,262.591,-8.144,235.2,-6.83,11,-5.95,-4.6,1.05,11.3,-13.2,78.25,16.25,ET,E,E,BSV,SNO,0,,,,,,,,,,,,IRGA,-9999,-0.333,1.076,1.105,1.46307,4,-0.099,NW,0,1.856,MD,-3.688879454
Sweden,SE-STD,251,0.027,1974,1990s,10,0.4,10.1,-4.3,410.109,-4.703,335.5,-3.26,38.4,-4.3,-28.3,0,44.4,3,68.25,19.25,ET,E,E,WET,OSH,0.4,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,Gas chromatography,-9999,-1.069,1.183,1.336,2.48131,4,0.398,NW,0.4,2.313,MD,-3.611918413
China,CN-XLH,20036,0.029,2001,2010s,11,,3.1,-5.8,319.522,1.947,257.7,3,4.55,-7.34,-1.45,1.54,13.9,5.2,43.75,116.75,Dwb,Ds(w),D,GRA,GRA,0.1,1.4,95,10,5,27,10,80,10,0.05,0.5,8,Gas chromatography,1209,-0.868,0.873,0.712,5.84687,5,-1,NW,0.2,1.131,MD,-3.540459449
Antarctica,AN-MDV,10004,0.029,2011,2010s,11,-4.873,0.1,-7.6,158.42,-17.601,37.2,-16.41,11.55,-8.6,-11.45,1,1.1,-19.3,-77.75,164.25,EF,E,E,SNO,SNO,0,,,,,,,,,,,,Gas chromatography,-9999,-1.58,0.083,0.003,0,0,-1.914,SD,0,-2.303,ED,-3.540459449
China,CN-XLR,3537,0.03,2004,2010s,11,,0.7,-5.9,278.587,2.04,279.1,3.47,4.44,-7.6,-3.74,1.7,1.2,5.3,44.25,115.75,BSk,B,B,GRA,GRA,0.1,1.4,95,10,5,27,10,80,10,0.05,0.5,8,IRGA,1059,0.008,0.443,0.171,1.23136,3,0.316,NW,0.1,-0.357,ED,-3.506557897
Japan,JP-KYP,864,0.032,1988,1990s,1,4.861,72,4.4,1636.687,14.738,1804.1,14.15,104.01,3.03,-32.01,1.37,44.6,6.4,35.25,135.25,Cfa,Cf,C,ENF,MF,1.7,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,Alkali absorption,209,0.864,2.059,4.109,92.18503,4,1.655,SW,1.7,4.277,W,-3.442019376
Japan,JP-HOK,3067,0.035,2003,2010s,3,,35.2,-1.4,1235.998,7.503,997.3,7.31,65.56,-1.34,-30.36,-0.06,28.2,-6.1,43.25,141.75,Dfb,Df,D,WET,URB,0.1,1.5,85,11,0.8,18.7,36.8,42.8,20.4,0.07,0.52,6.8,IRGA,11,-1.246,1.507,2.167,4.58603,7,-0.717,NW,0,3.561,A,-3.352407217
USA,US-TFS,10001,0.036,1999,1990s,1,-21.525,9.7,-31.9,166.67,-11.606,89.5,-12.75,8.24,-28.32,1.46,-3.58,9.5,-24.2,68.75,-149.75,Dfc,Df,D,SNO,OSH,0,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,Gradient,-9999,-1.283,0.146,0.012,3.77776,4,-0.911,NW,0,2.272,MD,-3.324236341
Denmark,DK-DK,6257,0.039,2009,2010s,10,,20.4,-12,228.22,-10.461,114.5,-10.39,22.74,-10.92,-2.34,-1.08,0.4,-2.9,74.75,-20.75,ET,E,E,GRA,GRA,0,1.6,79,13,0,10.7,7.7,82.5,9.9,0.06,0.77,5,IRGA,-9999,-1.087,0.769,0.533,1.29573,4,-1.627,SD,0,3.016,A,-3.244193633
USA,US-CVU,145,0.041,1974,1990s,1,,16.9,-6.3,256.554,8.237,200.2,8.11,19.35,-4.65,-2.45,-1.65,22.8,-1.2,41.75,-113.25,BSk,B,B,BSV,GRA,0.1,1.5,81,10,0.5,10.5,24.4,69.8,5.7,0.02,0.2,7,Alkali absorption,1497,-0.734,1.097,1.115,7.98541,1,-1.666,SD,0.1,2.827,A,-3.194183212
China,CN-XGN,3316,0.042,2001,2010s,12,,4,-16.3,319.522,1.947,257.7,3,4.84,-15.66,-0.84,-0.64,3.1,-5.8,43.75,116.75,Dwb,Ds(w),D,GRA,GRA,0,1.4,95,10,5,27,10,80,10,0.05,0.5,8,Gas chromatography,1209,-0.868,0.463,0.177,5.84687,5,-1,NW,0.2,1.386,MD,-3.170085661
South Africa,ZA-NGA,10126,0.045,2008,2010s,8,,0,19.8,398.107,22.799,434.5,22.94,0.75,19.14,-0.75,0.66,0,16.4,-20.25,22.25,BSh,B,B,BSV,SAV,0.5,1.5,37,12,0,2,3.7,92.6,3.6,0.01,0.1,5.8,Gas chromatography,940,0.266,0,0.002,24.62628,1,-0.347,NW,0.4,-2.5,ED,-3.101092789
Antarctica,AN-MDV,10004,0.045,2011,2010s,6,-24.549,10.7,-22.3,158.42,-17.601,37.2,-16.41,19.42,-24.37,-8.72,2.07,4.1,-23.2,-77.75,164.25,EF,E,E,SNO,SNO,0,,,,,,,,,,,,Gas chromatography,-9999,-1.58,0.341,0.088,0,0,-1.914,SD,0,2.37,MD,-3.101092789
USA,US-UPS,68,0.049,1969,1990s,2,-3.392,46.2,1.4,986.661,12.751,1296.5,12.06,49.56,1.01,-3.36,0.39,99.6,-2.2,38.75,-91.75,Cfa,Cf,C,GRA,DBF,0.699,1.2,85,8,0,11.8,24.2,64.1,11.7,0.02,0.16,6.4,IRGA,206,1.489,1.761,2.931,38.42808,5,1.187,MW,0.699,3.833,A,-3.015934981
Japan,JP-HOK,3067,0.05,2003,2010s,2,,28.2,-6.1,1235.998,7.503,997.3,7.31,93.41,-5.84,-65.21,-0.26,115.9,-6,43.25,141.75,Dfb,Df,D,WET,URB,0,1.5,85,11,0.8,18.7,36.8,42.8,20.4,0.07,0.52,6.8,IRGA,11,-1.246,1.141,1.19,4.58603,7,-0.717,NW,0,3.339,A,-2.995732274
Germany,DE-HZM,5086,0.05,2007,2010s,1,,59.8,3.9,867.593,7.566,969.3,8.82,49.9,-1.44,9.9,5.34,28.5,1.3,48.25,11.75,Cfb,Cf,C,CRO,CVM,0.4,0.1,80,18,0,130,10,70,20,2.5,45,5.3,Gas chromatography,483,0.833,2.004,3.818,29.46693,9,1.232,MW,0.699,4.091,W,-2.995732274
Germany,DE-SPP,6575,0.05,2009,2010s,1,0.73,42.6,-5.6,738.281,6.609,795.1,6.95,61.29,-2.66,-18.69,-2.94,54,-1,50.25,11.75,Cfb,Cf,C,WET,CVM,0.4,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,IRGA,561,0.575,1.192,1.304,28.63898,4,0.118,NW,0.3,3.752,A,-2.995732274
Denmark,DK-MOL,4564,0.051,2003,2010s,2,-1.686,22.6,1.1,809.567,9.356,590.4,9.77,50.09,2.56,-27.49,-1.46,55.4,2.2,53.25,5.75,Cfb,Cf,C,CSH,URB,1.3,1.6,94,10,3.3,4.2,14.4,68.9,16.7,0.01,0.11,8.2,IRGA,-1,-1.699,1.689,2.683,4.78727,4,-1.018,MD,1,3.118,A,-2.975929646
USA,US-HAR,2960,0.052,2001,2010s,3,,86.7,-1.7,1088.643,7.489,674,7.51,84.36,0.2,2.34,-1.9,65.1,-4.8,42.75,-72.25,Dfb,Df,D,MF,MF,1.1,1.3,10,17,0,2,8.7,51.3,40.1,0.08,1.41,4.5,Unknown,360,-2.447,1.512,2.132,33.96295,7,-1.905,SD,0.4,4.462,W,-2.95651156
Chile,CL-LCE,6465,0.052,2008,2010s,4,19.959,0,12.1,102.531,12.399,94.4,12.53,3.89,12.6,-3.89,-0.5,1.2,14.9,-30.25,-71.25,BWk,B,B,CSH,OSH,0.2,1.6,81,8,0.9,14.7,23.5,64.3,12.2,0.06,0.35,6.5,IRGA,354,-0.137,0,0.003,44.66887,3,0.212,NW,0.2,-2.5,ED,-2.95651156
Germany,DE-BRD,395,0.053,1982,1990s,1,-0.349,56.8,-1,708.226,9.161,581.1,9.34,60.73,1.6,-3.93,-2.6,55.6,-2.8,53.25,8.25,Cfb,Cf,C,CRO,GRA,0.8,1.4,45,20,0,9,9.2,3,87.8,0.02,0.4,4.8,IRGA,18,-1.023,1.56,2.271,6.12702,3,-1.126,MD,0.8,4.04,W,-2.937463365
Germany,DE-BRD,395,0.054,1981,1990s,1,0.567,75.6,1.2,708.226,9.161,803.8,8.69,60.73,1.6,14.87,-0.4,75.9,2.7,53.25,8.25,Cfb,Cf,C,CRO,GRA,0.8,1.4,45,20,0,9,9.2,3,87.8,0.02,0.4,4.8,IRGA,18,0.769,1.76,2.91,6.12702,3,-0.091,NW,0.8,4.325,W,-2.918771232
Finland,FI-HSM,2412,0.054,1998,1990s,1,0.2,43.5,-4.5,593.998,3.426,560.7,2.99,38.21,-8.06,5.29,3.56,19.3,-5,61.75,24.25,Dfc,Df,D,ENF,ENF,0.5,1.3,80,20,0,6,17,43,40,0.05,1,5.5,IRGA,-9999,-0.397,1.273,1.486,30.66672,5,0.203,NW,0.5,3.773,A,-2.918771232
China,CN-AYH,20062,0.057,2001,2010s,12,0.687,6,-1,536.615,13.538,415.7,14.22,5.26,0.08,0.74,-1.08,6.5,7.2,36.75,114.25,Cwa,Cw,C,CRO,CRO,0.1,1.2,82,8,1.1,18.1,19.8,56.7,23.6,0.08,0.61,5.9,Gas chromatography,189,-0.902,1.327,1.613,8.14383,3,-1.137,MD,0.1,1.792,MD,-2.864704011
Chile,CL-LCE,6465,0.057,2008,2010s,3,24.572,1.2,14.9,102.531,12.399,94.4,12.53,0.54,14.5,0.66,0.4,1,17.1,-30.25,-71.25,BWk,B,B,CSH,OSH,0.2,1.6,81,8,0.9,14.7,23.5,64.3,12.2,0.06,0.35,6.5,IRGA,354,-0.137,1.605,2.396,44.66887,3,0.212,NW,0.2,0.182,MD,-2.864704011
Germany,DE-HZM,5086,0.059,2007,2010s,11,,78.6,1.3,867.593,7.566,969.3,8.82,55.36,2.72,23.24,-1.42,23.1,6.7,48.25,11.75,Cfb,Cf,C,CRO,CVM,0.8,0.1,80,18,0,130,10,70,20,2.5,45,5.3,Gas chromatography,483,0.833,1.77,2.928,29.46693,9,1.232,MW,0.6,4.364,W,-2.830217835
Germany,DE-BRD,395,0.061,1981,1990s,2,0.52,43.5,1.2,708.226,9.161,803.8,8.69,47.2,1.99,-3.7,-0.79,75.6,1.2,53.25,8.25,Cfb,Cf,C,CRO,GRA,1,1.4,45,20,0,9,9.2,3,87.8,0.02,0.4,4.8,IRGA,18,0.769,1.74,2.819,6.12702,3,-0.091,NW,1,3.773,A,-2.796881415
USA,US-OAR,109,0.062,1972,1990s,2,-0.5,127.5,4.2,1332.594,14.839,1565.7,14.53,121.44,5.35,6.06,-1.15,196,6,35.75,-84.25,Cfa,Cf,C,DBF,CVM,0.8,1.6,41,11,0,5.4,9.2,82.3,8.6,0.02,0.21,5.1,IRGA,265,1.107,2.055,3.972,20.40579,4,0.142,NW,0.8,4.848,EW,-2.780620894
USA,US-CHE,2532,0.062,2002,2010s,1,,9.8,-5.9,819.048,5.128,947.9,5.38,28.38,-11.48,-18.58,5.58,38.3,-4.4,45.75,-90.25,Dfb,Df,D,DBF,DBF,0.4,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,IRGA,462,1.006,1.072,1.02,37.87983,5,1.059,MW,0.4,2.282,MD,-2.780620894
USA,US-MCF,35,0.063,1966,1990s,1,0,19.4,-17.6,714.044,5.561,508.3,5.1,19.3,-12.41,0.1,-5.19,52.3,-4.5,45.75,-93.25,Dfb,Df,D,DBF,CVM,0.2,1.7,86,10,0.1,9.5,8.7,87.1,4.2,0.06,0.17,6.6,IRGA,288,-1.429,0.514,0.203,14.62183,6,-1.729,SD,0.2,2.965,A,-2.764620553
USA,US-MCO,35,0.063,1966,1990s,1,0,19.4,-17.6,714.044,5.561,508.3,5.1,19.3,-12.41,0.1,-5.19,52.3,-4.5,45.75,-93.25,Dfb,Df,D,DBF,CVM,0.2,1.7,86,10,0.1,9.5,8.7,87.1,4.2,0.06,0.17,6.6,IRGA,288,-1.429,0.514,0.203,14.62183,6,-1.729,SD,0.2,2.965,A,-2.764620553
USA,US-MCS,35,0.063,1966,1990s,1,0,19.4,-17.6,714.044,5.561,508.3,5.1,19.3,-12.41,0.1,-5.19,52.3,-4.5,45.75,-93.25,Dfb,Df,D,DBF,CVM,0.2,1.7,86,10,0.1,9.5,8.7,87.1,4.2,0.06,0.17,6.6,IRGA,288,-1.429,0.514,0.203,14.62183,6,-1.729,SD,0.2,2.965,A,-2.764620553
Austria,AT-KRS,3193,0.067,2002,2010s,11,-0.185,133.8,6.3,1002.602,8.794,1090.7,9.59,67.18,4.02,66.62,2.28,67.7,9,47.25,11.25,Dfc,Df,D,ENF,ENF,2.4,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,IRGA,881,0.608,2.265,4.831,46.70914,4,0.088,NW,2.1,4.896,EW,-2.70306266
China,CN-FSK,3796,0.068,2003,2010s,1,-0.396,0.6,-2.5,516.676,12.789,671.8,12.87,4.44,-2.81,-3.84,0.31,26.3,-2.4,37.25,114.25,Cwa,Cw,C,CRO,GRA,0.1,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,400,1.113,0.489,0.177,10.98821,1,0.697,NW,0.1,-0.511,ED,-2.688247574
Chile,CL-LCE,6465,0.069,2009,2010s,4,18.835,0.8,12.8,102.531,12.399,76.6,12.23,3.89,12.6,-3.09,0.2,0,14.7,-30.25,-71.25,BWk,B,B,CSH,OSH,0.2,1.6,81,8,0.9,14.7,23.5,64.3,12.2,0.06,0.35,6.5,IRGA,354,-0.438,1.192,1.261,44.66887,3,-0.159,NW,0.3,-0.223,ED,-2.673648774
Chile,CL-LCE,6465,0.069,2009,2010s,5,16.527,3.8,11.3,102.531,12.399,76.6,12.23,13.16,10.99,-9.36,0.31,0.8,12.8,-30.25,-71.25,BWk,B,B,CSH,OSH,0.1,1.6,81,8,0.9,14.7,23.5,64.3,12.2,0.06,0.35,6.5,IRGA,354,-0.438,2.14,4.289,44.66887,3,-0.159,NW,0.2,1.335,MD,-2.673648774
China,CN-HBA,5741,0.07,2008,2010s,5,5.644,49.6,5.5,470.374,-2.334,500.9,-2.27,55.96,4.13,-6.36,1.37,34.2,0.2,37.75,101.25,ET,E,E,GRA,GRA,0.5,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,Gas chromatography,3320,0.54,2.152,4.335,8.97826,4,0.64,NW,0.6,3.904,W,-2.659260037
South Africa,ZA-TSA,10126,0.07,2008,2010s,7,,0.3,11.6,288.504,20.649,259.5,20.75,1.2,12.11,-0.9,-0.51,2.3,13,-25.75,22.25,BWh,B,B,BSV,OSH,0.2,1.5,71,11,0.1,3,5,91.9,3.2,0.02,0.13,6.3,Gas chromatography,1010,-0.256,0.57,0.25,3.43417,1,0.755,NW,0.2,-1.204,ED,-2.659260037
China,CN-MES,20029,0.07,2009,2010s,1,-10.813,16.5,-18.4,660.87,2.814,655.9,2.98,5.63,-19.8,10.87,1.4,17.8,-13.8,45.25,127.75,Dwb,Ds(w),D,MF,CVM,0.1,1.5,80,7,0.5,11.4,23.6,45.5,30.9,0.08,0.3,6.7,Gas chromatography,313,-0.048,0.479,0.167,9.81354,4,-0.104,NW,0.1,2.803,A,-2.659260037
Russia,RU-PUS,1343,0.072,1993,1990s,1,-1.599,58.6,-4.7,646.072,4.846,724.9,4.15,45.91,-9.02,12.69,4.32,18.1,-6,54.75,37.75,Dfb,Df,D,DBF,CVM,0.1,1.5,88,10,0.2,11.6,14.1,76,9.9,0.05,0.21,6.7,Soil profile,212,0.872,1.267,1.428,6.23902,4,1.109,MW,0.1,4.071,W,-2.63108916
China,CN-LZU,10058,0.072,2011,2010s,3,1.652,7,-1.1,399.383,6.732,334.9,6.41,11.01,2.43,-4.01,-3.53,2.3,-2,35.75,104.25,BSk,B,B,GRA,GRA,0.2,1.5,87,6,3.8,14.5,16.8,72.8,10.5,0.05,0.25,7.4,IRGA,2110,-0.892,1.352,1.638,4.89442,2,-1.005,MD,0.2,1.946,MD,-2.63108916
Germany,DE-BRD,395,0.073,1980,1990s,12,2.959,75.9,2.7,708.226,9.161,782.8,8.55,76.26,2.39,-0.36,0.31,61.8,4.5,53.25,8.25,Cfb,Cf,C,CRO,GRA,1.8,1.4,45,20,0,9,9.2,3,87.8,0.02,0.4,4.8,IRGA,18,0.6,1.899,3.334,6.12702,3,0.589,NW,1.8,4.329,W,-2.617295838
Russia,RU-PSC,1831,0.074,1993,1990s,2,-6.389,26.7,-5.5,607.1,5.148,688.5,4.43,34.58,-8.1,-7.88,2.6,49.5,-4.7,54.25,37.25,Dfb,Df,D,DBF,CVM,0,1.5,88,10,0.2,11.6,14.1,76,9.9,0.05,0.21,6.7,Gas chromatography,184,0.89,1.18,1.223,4.4343,4,1.01,MW,0,3.285,A,-2.603690186
USA,US-HFP,1891,0.075,1996,1990s,2,2.809,66.9,-5.5,1088.643,7.489,1331,6.72,64.29,-4.91,2.61,-0.59,142.4,-6.7,42.75,-72.25,Dfb,Df,D,DBF,MF,0.699,1.3,10,17,0,2,8.7,51.3,40.1,0.08,1.41,4.5,IRGA,360,1.43,1.211,1.29,33.96295,7,0.975,NW,0.699,4.203,W,-2.590267165
USA,US-WMN,10002,0.075,1997,1990s,12,1.37,65.7,-2.5,1072.513,7.553,1101.2,7.24,89.87,-3.51,-24.17,1.01,151.2,1.6,43.75,-71.75,Dfb,Df,D,MF,DBF,0.699,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Gas chromatography,265,0.179,1.44,1.863,33.91443,5,0.197,NW,0.699,4.185,W,-2.590267165
Denmark,DK-ZAC,2263,0.076,2001,2010s,1,-18.494,32.7,-22.1,237.798,-13.03,185.2,-12.49,28.72,-22.65,3.98,0.55,1.8,-24.6,74.25,-20.75,ET,E,E,CSH,SNO,0,1.6,79,13,0,10.7,7.7,82.5,9.9,0.06,0.77,5,IRGA,-9999,-0.515,0.371,0.087,1.54491,4,-0.845,NW,0,3.487,A,-2.577021939
